,Name,Sex,Age,Team,Games,Year,Season,Sport,Medal
6267,Paulo Amotun Lokoro,M,24.0,Refugee Olympic Athletes,2016 Summer,2016,Summer,Athletics,0
6268,Gustave Joseph Amoudruz,M,35.0,Switzerland,1920 Summer,1920,Summer,Shooting,1
6269,Gustave Joseph Amoudruz,M,35.0,Switzerland,1920 Summer,1920,Summer,Shooting,0
6270,Gustave Joseph Amoudruz,M,35.0,Switzerland,1920 Summer,1920,Summer,Shooting,0
6271,Gustave Joseph Amoudruz,M,35.0,Switzerland,1920 Summer,1920,Summer,Shooting,1
6272,Jean-Claude Amoureux,M,20.0,France,1976 Summer,1976,Summer,Athletics,0
6273,Jean-Claude Amoureux,M,20.0,France,1976 Summer,1976,Summer,Athletics,0
6274,Gbedikpe Emmanuel Amouzou,M,18.0,Togo,1972 Summer,1972,Summer,Cycling,0
6275,Roman Amoyan,M,24.0,Armenia,2008 Summer,2008,Summer,Wrestling,1
6276,Guillermo J. Amparan,M,,Mexico,1924 Summer,1924,Summer,Athletics,0
6277,Guillermo J. Amparan,M,,Mexico,1924 Summer,1924,Summer,Athletics,0
6278,Jorge Amparo,M,22.0,Dominican Republic,1976 Summer,1976,Summer,Boxing,0
6279,Edgar Montague Amphlett,M,40.0,Great Britain,1908 Summer,1908,Summer,Fencing,0
6280,Edgar Montague Amphlett,M,40.0,Great Britain,1908 Summer,1908,Summer,Fencing,2
6281,Edgar Montague Amphlett,M,44.0,Great Britain,1912 Summer,1912,Summer,Fencing,0
6282,Edgar Montague Amphlett,M,44.0,Great Britain,1912 Summer,1912,Summer,Fencing,0
6283,Erich Amplatz,M,32.0,Austria,1992 Summer,1992,Summer,Table Tennis,0
6284,Klaus Ampler,M,27.0,East Germany,1968 Summer,1968,Summer,Cycling,0
6285,Uwe Ampler,M,24.0,East Germany,1988 Summer,1988,Summer,Cycling,0
6286,Uwe Ampler,M,24.0,East Germany,1988 Summer,1988,Summer,Cycling,3
6287,Alberta Boatema Ampomah,F,17.0,Ghana,2012 Summer,2012,Summer,Weightlifting,0
6288,John Ampomah,M,26.0,Ghana,2016 Summer,2016,Summer,Athletics,0
6289,Janet Amponsah,F,23.0,Ghana,2016 Summer,2016,Summer,Athletics,0
6290,Janet Amponsah,F,23.0,Ghana,2016 Summer,2016,Summer,Athletics,0
6291,Karl Ampt,M,23.0,West Germany,1972 Summer,1972,Summer,Basketball,0
6292,Eduardo Ampudia Nio de Rivera,M,20.0,Mexico,1992 Winter,1992,Winter,Alpine Skiing,0
6293,Eduardo Ampudia Nio de Rivera,M,20.0,Mexico,1992 Winter,1992,Winter,Alpine Skiing,0
6294,Veronica Ampudia Nio de Rivera,F,18.0,Mexico,1992 Winter,1992,Winter,Alpine Skiing,0
6295,Veronica Ampudia Nio de Rivera,F,18.0,Mexico,1992 Winter,1992,Winter,Alpine Skiing,0
6296,Omar Amr,M,29.0,United States,2004 Summer,2004,Summer,Water Polo,0
6297,Noureddine Amrabat,M,25.0,Morocco,2012 Summer,2012,Summer,Football,0
6298,Rafik Amrane,M,23.0,Algeria,2000 Summer,2000,Summer,Rowing,0
6299,Rolf Amrein,M,39.0,Switzerland,1968 Summer,1968,Summer,Sailing,0
6300,Rolf Amrein,M,43.0,Switzerland,1972 Summer,1972,Summer,Sailing,0
6301,Franz Albert Amrhein,M,29.0,Frankfurt Club,1900 Summer,1900,Summer,Rugby,2
6302,Marwa Al-Amri,F,19.0,Tunisia,2008 Summer,2008,Summer,Wrestling,0
6303,Marwa Al-Amri,F,23.0,Tunisia,2012 Summer,2012,Summer,Wrestling,0
6304,Marwa Al-Amri,F,27.0,Tunisia,2016 Summer,2016,Summer,Wrestling,1
6305,Anand Amritraj,M,36.0,India,1988 Summer,1988,Summer,Tennis,0
6306,Vijay Amritraj,M,34.0,India,1988 Summer,1988,Summer,Tennis,0
6307,Vijay Amritraj,M,34.0,India,1988 Summer,1988,Summer,Tennis,0
6308,Juraj Amel,M,23.0,Yugoslavia,1948 Summer,1948,Summer,Water Polo,0
6309,Iryna Vitalivna Amshennikova,F,18.0,Ukraine,2004 Summer,2004,Summer,Swimming,0
6310,Iryna Vitalivna Amshennikova,F,18.0,Ukraine,2004 Summer,2004,Summer,Swimming,0
6311,Iryna Vitalivna Amshennikova,F,22.0,Ukraine,2008 Summer,2008,Summer,Swimming,0
6312,Iryna Vitalivna Amshennikova,F,22.0,Ukraine,2008 Summer,2008,Summer,Swimming,0
6313,Iryna Vitalivna Amshennikova,F,22.0,Ukraine,2008 Summer,2008,Summer,Swimming,0
6314,Mohamed Amsif,M,23.0,Morocco,2012 Summer,2012,Summer,Football,0
6315,Heinrich Amsinck,M,44.0,Germany,1936 Summer,1936,Summer,Polo,0
6316,Gaston Marcel Amson,M,36.0,France,1920 Summer,1920,Summer,Fencing,2
6317,Gaston Marcel Amson,M,36.0,France,1920 Summer,1920,Summer,Fencing,1
6318,Gaston Marcel Amson,M,44.0,France,1928 Summer,1928,Summer,Fencing,2
6319,Gottlieb Amstein,M,21.0,Switzerland,1928 Summer,1928,Summer,Cycling,0
6320,Gottlieb Amstein,M,21.0,Switzerland,1928 Summer,1928,Summer,Cycling,0
6321,Ursula Amstein,F,20.0,Switzerland,1964 Winter,1964,Winter,Luge,0
6322,Arnold Amstutz,M,,Switzerland,1948 Summer,1948,Summer,Rowing,0
6323,Abdul Karim Ohimai Amu,M,23.0,Nigeria,1956 Summer,1956,Summer,Athletics,0
6324,Abdul Karim Ohimai Amu,M,23.0,Nigeria,1956 Summer,1956,Summer,Athletics,0
6325,Abdul Karim Ohimai Amu,M,26.0,Nigeria,1960 Summer,1960,Summer,Athletics,0
6326,Abdul Karim Ohimai Amu,M,26.0,Nigeria,1960 Summer,1960,Summer,Athletics,0
6327,Abdul Karim Ohimai Amu,M,30.0,Nigeria,1964 Summer,1964,Summer,Athletics,0
6328,"Daniel ""Dan"" Amuke",M,22.0,Kenya,1972 Summer,1972,Summer,Athletics,0
6329,"Daniel ""Dan"" Amuke",M,22.0,Kenya,1972 Summer,1972,Summer,Athletics,0
6330,"Erasmus Samuel A. O. ""Sam"" Amukun",M,19.0,Uganda,1960 Summer,1960,Summer,Athletics,0
6331,"Erasmus Samuel A. O. ""Sam"" Amukun",M,19.0,Uganda,1960 Summer,1960,Summer,Athletics,0
6332,"Erasmus Samuel A. O. ""Sam"" Amukun",M,19.0,Uganda,1960 Summer,1960,Summer,Athletics,0
6333,"Erasmus Samuel A. O. ""Sam"" Amukun",M,23.0,Uganda,1964 Summer,1964,Summer,Athletics,0
6334,"Erasmus Samuel A. O. ""Sam"" Amukun",M,23.0,Uganda,1964 Summer,1964,Summer,Athletics,0
6335,Gudmund Birger Amundin,M,32.0,Gteborgs Roddklubb-1,1912 Summer,1912,Summer,Rowing,0
6336,Gail Amundrud (-Beattie),F,19.0,Canada,1976 Summer,1976,Summer,Swimming,0
6337,Gail Amundrud (-Beattie),F,19.0,Canada,1976 Summer,1976,Summer,Swimming,0
6338,Gail Amundrud (-Beattie),F,19.0,Canada,1976 Summer,1976,Summer,Swimming,1
6339,Arild Eigil Amundsen,M,50.0,Lett,1960 Summer,1960,Summer,Sailing,0
6340,Arthur Martinius Amundsen,M,22.0,Norway,1908 Summer,1908,Summer,Gymnastics,2
6341,Arthur Martinius Amundsen,M,26.0,Norway,1912 Summer,1912,Summer,Gymnastics,1
6342,Harald Amundsen,M,21.0,Norway,1984 Summer,1984,Summer,Canoeing,0
6343,Harald Amundsen,M,25.0,Norway,1988 Summer,1988,Summer,Canoeing,0
6344,Mauritz Amundsen,M,32.0,Norway,1936 Summer,1936,Summer,Shooting,0
6345,Mauritz Amundsen,M,32.0,Norway,1936 Summer,1936,Summer,Shooting,0
6346,Mauritz Amundsen,M,44.0,Norway,1948 Summer,1948,Summer,Shooting,0
6347,Mauritz Amundsen,M,48.0,Norway,1952 Summer,1952,Summer,Shooting,0
6348,Mauritz Amundsen,M,48.0,Norway,1952 Summer,1952,Summer,Shooting,0
6349,Mauritz Amundsen,M,48.0,Norway,1952 Summer,1952,Summer,Shooting,0
6350,Steinar Amundsen,M,23.0,Norway,1968 Summer,1968,Summer,Canoeing,3
6351,Steinar Amundsen,M,27.0,Norway,1972 Summer,1972,Summer,Canoeing,1
6352,Tom Amundsen,M,29.0,Norway,1972 Summer,1972,Summer,Rowing,0
6353,Tom Amundsen,M,33.0,Norway,1976 Summer,1976,Summer,Rowing,0
6354,Emmanuel Amunike,M,25.0,Nigeria,1996 Summer,1996,Summer,Football,3
6355,Oluwatobiloba Ayomide Amusan,F,19.0,Nigeria,2016 Summer,2016,Summer,Athletics,0
6356,Stanley Amuzie,M,20.0,Nigeria,2016 Summer,2016,Summer,Football,1
6357,Mohamed Amyn,M,28.0,Morocco,2004 Summer,2004,Summer,Athletics,0
6358,"Francis ""Frank"" Amyot",M,31.0,Canada,1936 Summer,1936,Summer,Canoeing,0
6359,"Francis ""Frank"" Amyot",M,31.0,Canada,1936 Summer,1936,Summer,Canoeing,3
6360,Hassan Amzile,M,28.0,France,2016 Summer,2016,Summer,Boxing,0
6361,Vasilena Gerginova Amzina (Stefanova-),F,30.0,Bulgaria,1972 Summer,1972,Summer,Athletics,0
6362,Vasilena Gerginova Amzina (Stefanova-),F,30.0,Bulgaria,1972 Summer,1972,Summer,Athletics,0
6363,An Ba-Ul,M,22.0,South Korea,2016 Summer,2016,Summer,Judo,2
6364,An Byeong-Geun,M,22.0,South Korea,1984 Summer,1984,Summer,Judo,3
6365,An Byeong-Geun,M,26.0,South Korea,1988 Summer,1988,Summer,Judo,0
6366,An Byeong-Gyun,M,21.0,South Korea,1988 Summer,1988,Summer,Shooting,0
6367,An Byeong-Hun,M,24.0,South Korea,2016 Summer,2016,Summer,Golf,0
6368,An Byeong-Hun,M,24.0,South Korea,1964 Summer,1964,Summer,Cycling,0
6369,An Byeong-Hun,M,24.0,South Korea,1964 Summer,1964,Summer,Cycling,0
6370,An Byeong-Seok,M,,South Korea,1948 Summer,1948,Summer,Basketball,0
6371,An Byeong-Seok,M,,South Korea,1956 Summer,1956,Summer,Basketball,0
6372,An Chang-Rim,M,22.0,South Korea,2016 Summer,2016,Summer,Judo,0
6373,An Cheon-Yeong,M,24.0,South Korea,1968 Summer,1968,Summer,Wrestling,0
6374,An Cheon-Yeong,M,28.0,South Korea,1972 Summer,1972,Summer,Wrestling,0
6375,An Dae-Hyeon,M,25.0,South Korea,1988 Summer,1988,Summer,Wrestling,1
6376,An Dal-Ho,M,21.0,South Korea,1984 Summer,1984,Summer,Boxing,0
6377,An Dandara,M,24.0,GyoshuII,1964 Summer,1964,Summer,Sailing,0
6378,An Deok-Gi,M,24.0,South Korea,1964 Summer,1964,Summer,Equestrianism,0
6379,An Deok-Gi,M,24.0,South Korea,1964 Summer,1964,Summer,Equestrianism,0
6380,An Gil-Wan,M,27.0,North Korea,1976 Summer,1976,Summer,Football,0
6381,An Gyeong-Ja,F,18.0,South Korea,1968 Summer,1968,Summer,Volleyball,0
6382,An Hae-Eun,F,21.0,South Korea,1984 Summer,1984,Summer,Rowing,0
6383,An Han-Bong,M,23.0,South Korea,1992 Summer,1992,Summer,Wrestling,3
6384,An Han-Yeong,M,28.0,South Korea,1976 Summer,1976,Summer,Wrestling,0
6385,An Hui-Bong,M,23.0,South Korea,1996 Summer,1996,Summer,Baseball,0
6386,An Hyo-Ju,F,28.0,South Korea,2016 Summer,2016,Summer,Hockey,0
6387,An Jae-Hyeong,M,23.0,South Korea-2,1988 Summer,1988,Summer,Table Tennis,1
6388,An Jae-Song,M,26.0,South Korea,1960 Summer,1960,Summer,Shooting,0
6389,An Jae-Song,M,30.0,South Korea,1964 Summer,1964,Summer,Shooting,0
6390,An Jae-Song,M,34.0,South Korea,1968 Summer,1968,Summer,Shooting,0
6391,An Jae-Won,M,24.0,South Korea,1972 Summer,1972,Summer,Wrestling,0
6392,An Jeong-Geun,M,39.0,South Korea,1964 Summer,1964,Summer,Shooting,0
6393,An Jeong-Hwa,F,27.0,South Korea,2008 Summer,2008,Summer,Handball,1
6394,An Ji-Min,F,17.0,South Korea,2010 Winter,2010,Winter,Speed Skating,0
6395,An Jin-Su,M,22.0,South Korea,1984 Summer,1984,Summer,Handball,0
6396,An Jong-Deuk,M,22.0,South Korea,1964 Summer,1964,Summer,Rowing,0
6397,An Kum-Ae,F,28.0,North Korea,2008 Summer,2008,Summer,Judo,2
6398,An Kum-Ae,F,32.0,North Korea,2012 Summer,2012,Summer,Judo,3
6399,An Myong-Hwa,F,17.0,North Korea,1992 Summer,1992,Summer,Gymnastics,0
6400,An Myong-Hwa,F,17.0,North Korea,1992 Summer,1992,Summer,Gymnastics,0
6401,An Myong-Hwa,F,17.0,North Korea,1992 Summer,1992,Summer,Gymnastics,0
6402,An Myong-Hwa,F,17.0,North Korea,1992 Summer,1992,Summer,Gymnastics,0
6403,An Myong-Hwa,F,17.0,North Korea,1992 Summer,1992,Summer,Gymnastics,0
6404,An Myong-Hwa,F,17.0,North Korea,1992 Summer,1992,Summer,Gymnastics,0
6405,An Sang-Mi,F,18.0,South Korea,1998 Winter,1998,Winter,Short Track Speed Skating,3
6406,An Se-Hyeon,F,20.0,South Korea,2016 Summer,2016,Summer,Swimming,0
6407,An Se-Hyeon,F,20.0,South Korea,2016 Summer,2016,Summer,Swimming,0
6408,An Se-Uk,M,28.0,North Korea,1976 Summer,1976,Summer,Football,0
6409,An Sen-Za,F,18.0,North Korea,1964 Winter,1964,Winter,Speed Skating,0
6410,An Seon-Mi,F,23.0,South Korea,1996 Summer,1996,Summer,Basketball,0
6411,An Seul-Ki,F,24.0,South Korea,2016 Summer,2016,Summer,Athletics,0
6412,An Su-Gyeong,F,17.0,South Korea,2004 Summer,2004,Summer,Shooting,0
6413,An Su-Gyeong,F,17.0,South Korea,2004 Summer,2004,Summer,Shooting,0
6414,An Su-Gyeong,F,21.0,South Korea,2008 Summer,2008,Summer,Shooting,0
6415,An U-Hyeok,M,24.0,South Korea,1988 Summer,1988,Summer,Cycling,0
6416,An Ung-Nam,M,28.0,North Korea,1976 Summer,1976,Summer,Judo,0
6417,Viktor An,M,16.0,South Korea,2002 Winter,2002,Winter,Short Track Speed Skating,0
6418,Viktor An,M,16.0,South Korea,2002 Winter,2002,Winter,Short Track Speed Skating,0
6419,Viktor An,M,20.0,South Korea,2006 Winter,2006,Winter,Short Track Speed Skating,1
6420,Viktor An,M,20.0,South Korea,2006 Winter,2006,Winter,Short Track Speed Skating,3
6421,Viktor An,M,20.0,South Korea,2006 Winter,2006,Winter,Short Track Speed Skating,3
6422,Viktor An,M,20.0,South Korea,2006 Winter,2006,Winter,Short Track Speed Skating,3
6423,Viktor An,M,28.0,Russia,2014 Winter,2014,Winter,Short Track Speed Skating,3
6424,Viktor An,M,28.0,Russia,2014 Winter,2014,Winter,Short Track Speed Skating,3
6425,Viktor An,M,28.0,Russia,2014 Winter,2014,Winter,Short Track Speed Skating,1
6426,Viktor An,M,28.0,Russia,2014 Winter,2014,Winter,Short Track Speed Skating,3
6427,An Weijiang,M,22.0,China,2006 Winter,2006,Winter,Speed Skating,0
6428,An Weijiang,M,22.0,China,2006 Winter,2006,Winter,Speed Skating,0
6429,An Yeong-Han,M,30.0,South Korea,1948 Summer,1948,Summer,Athletics,0
6430,An Yeong-Sik,M,,South Korea,1956 Summer,1956,Summer,Basketball,0
6431,An Yeong-Su,M,20.0,South Korea,1984 Summer,1984,Summer,Boxing,2
6432,An Yong-Gwon,M,21.0,South Korea,2004 Summer,2004,Summer,Weightlifting,0
6433,An Yulong,M,19.0,China,1998 Winter,1998,Winter,Short Track Speed Skating,2
6434,An Yulong,M,19.0,China,1998 Winter,1998,Winter,Short Track Speed Skating,0
6435,An Yulong,M,19.0,China,1998 Winter,1998,Winter,Short Track Speed Skating,1
6436,An Yulong,M,23.0,China,2002 Winter,2002,Winter,Short Track Speed Skating,1
6437,An Zhongxin,F,23.0,China,1996 Summer,1996,Summer,Softball,2
6438,An Zhongxin,F,27.0,China,2000 Summer,2000,Summer,Softball,0
6439,Ana Flvia Chritaro Daniel Sanglard,F,22.0,Brazil,1992 Summer,1992,Summer,Volleyball,0
6440,Ana Flvia Chritaro Daniel Sanglard,F,26.0,Brazil,1996 Summer,1996,Summer,Volleyball,1
6441,Ana Lcia de Camargo Barros,F,22.0,Brazil,1988 Summer,1988,Summer,Volleyball,0
6442,Ana Lcia de Camargo Barros,F,26.0,Brazil,1992 Summer,1992,Summer,Volleyball,0
6443,Ana Paula Rodrigues-Belo,F,20.0,Brazil,2008 Summer,2008,Summer,Handball,0
6444,Ana Paula Rodrigues-Belo,F,24.0,Brazil,2012 Summer,2012,Summer,Handball,0
6445,Ana Paula Rodrigues-Belo,F,28.0,Brazil,2016 Summer,2016,Summer,Handball,0
6446,Ana Paula Rodrigues Connelly (-Rodrigues Henkel),F,20.0,Brazil,1992 Summer,1992,Summer,Volleyball,0
6447,Ana Paula Rodrigues Connelly (-Rodrigues Henkel),F,24.0,Brazil,1996 Summer,1996,Summer,Volleyball,1
6448,Ana Paula Rodrigues Connelly (-Rodrigues Henkel),F,32.0,Brazil-2,2004 Summer,2004,Summer,Beach Volleyball,0
6449,Ana Paula Rodrigues Connelly (-Rodrigues Henkel),F,36.0,Brazil-2,2008 Summer,2008,Summer,Beach Volleyball,0
6450,Phara Anacharsis,F,24.0,France,2008 Summer,2008,Summer,Athletics,0
6451,Phara Anacharsis,F,28.0,France,2012 Summer,2012,Summer,Athletics,0
6452,Phara Anacharsis,F,32.0,France,2016 Summer,2016,Summer,Athletics,0
6453,Phara Anacharsis,F,32.0,France,2016 Summer,2016,Summer,Athletics,0
6454,Tnia Anacleto Grgorio,F,24.0,Mozambique,2000 Summer,2000,Summer,Swimming,0
6455,Nikolaos Anagnostopoulos,M,,Greece,1906 Summer,1906,Summer,Weightlifting,0
6456,Nikolaos Anagnostopoulos,M,,Greece,1906 Summer,1906,Summer,Athletics,0
6457,Ioanna Anagnostopoulou,F,19.0,Greece,2016 Summer,2016,Summer,Rhythmic Gymnastics,0
6458,Khrysoula Anagnostopoulou,F,24.0,Greece,2016 Summer,2016,Summer,Athletics,0
6459,Gerasimos Anagnostou,M,,Greece,1924 Summer,1924,Summer,Shooting,0
6460,Yasemin Ecem Anagz,F,17.0,Turkey,2016 Summer,2016,Summer,Archery,0
6461,Takamasa Anai,M,27.0,Japan,2012 Summer,2012,Summer,Judo,0
6462,Jimmy Anak Ahar,M,22.0,Brunei,2004 Summer,2004,Summer,Athletics,0
6463,Galina Yakhorova Anakhrieva,F,21.0,Bulgaria,1988 Summer,1988,Summer,Rowing,0
6464,Galina Yakhorova Anakhrieva,F,25.0,Bulgaria,1992 Summer,1992,Summer,Rowing,0
6465,"Douglas Thomas ""Doug"" Anakin",M,33.0,Canada,1964 Winter,1964,Winter,Luge,0
6466,"Douglas Thomas ""Doug"" Anakin",M,33.0,Canada-1,1964 Winter,1964,Winter,Bobsleigh,3
6467,Tony Analau,M,27.0,Solomon Islands,1996 Summer,1996,Summer,Weightlifting,0
6468,Lolita Volodymyrivna Ananasova,F,24.0,Ukraine,2016 Summer,2016,Summer,Synchronized Swimming,0
6469,Lolita Volodymyrivna Ananasova,F,24.0,Ukraine,2016 Summer,2016,Summer,Synchronized Swimming,0
6470,Zoya Sergeyevna Ananchenko,F,19.0,Kazakhstan,2016 Summer,2016,Summer,Canoeing,0
6471,Zoya Sergeyevna Ananchenko,F,19.0,Kazakhstan,2016 Summer,2016,Summer,Canoeing,0
6472,Kandiah Anandarajah,M,25.0,Malaysia,1964 Summer,1964,Summer,Hockey,0
6473,Anis Viktorovich Ananenko,M,26.0,Belarus,2012 Summer,2012,Summer,Athletics,0
6474,Borislav Ananiev,M,20.0,Bulgaria,1976 Summer,1976,Summer,Canoeing,0
6475,Borislav Ananiev,M,20.0,Bulgaria,1976 Summer,1976,Summer,Canoeing,0
6476,Borislav Ananiev,M,24.0,Bulgaria,1980 Summer,1980,Summer,Canoeing,1
6477,Yekaterina Igorevna Ananina,F,18.0,Russia,2010 Winter,2010,Winter,Ice Hockey,0
6478,Lyudmila Arkadyevna Ananko,F,19.0,Belarus,2002 Winter,2002,Winter,Biathlon,0
6479,Lyudmila Arkadyevna Ananko,F,23.0,Belarus,2006 Winter,2006,Winter,Biathlon,0
6480,Lyudmila Arkadyevna Ananko,F,23.0,Belarus,2006 Winter,2006,Winter,Biathlon,0
6481,Lyudmila Arkadyevna Ananko,F,23.0,Belarus,2006 Winter,2006,Winter,Biathlon,0
6482,Tatyana Vasilyevna Ananko,F,16.0,Belarus,2000 Summer,2000,Summer,Rhythmic Gymnastics,2
6483,Mohsen Muhammad Abdul Mohsen Anany Youssef Mustapha,M,23.0,Egypt,2008 Summer,2008,Summer,Athletics,0
6484,Akhmed Anarbayev,M,20.0,Soviet Union,1968 Summer,1968,Summer,Swimming,0
6485,Omar Anas,M,,Sudan,1960 Summer,1960,Summer,Shooting,0
6486,Omar Anas,M,,Sudan,1960 Summer,1960,Summer,Shooting,0
6487,Omar Anas,M,,Sudan,1960 Summer,1960,Summer,Shooting,0
6488,Yuliya Igorevna Anashkina,F,25.0,Russia,2006 Winter,2006,Winter,Luge,0
6489,Mikhailis Anastasakis,M,21.0,Greece,2016 Summer,2016,Summer,Athletics,0
6490,Mircea Anastasescu,M,21.0,Romania,1952 Summer,1952,Summer,Canoeing,0
6491,Mircea Anastasescu,M,25.0,Romania,1956 Summer,1956,Summer,Canoeing,0
6492,Mircea Anastasescu,M,29.0,Romania,1960 Summer,1960,Summer,Canoeing,0
6493,"Lawrence Joseph ""Larry"" Anastasi",M,30.0,United States,1964 Summer,1964,Summer,Fencing,0
6494,"Lawrence Joseph ""Larry"" Anastasi",M,30.0,United States,1964 Summer,1964,Summer,Fencing,0
6495,"Lawrence Joseph ""Larry"" Anastasi",M,34.0,United States,1968 Summer,1968,Summer,Fencing,0
6496,"Lawrence Joseph ""Larry"" Anastasi",M,34.0,United States,1968 Summer,1968,Summer,Fencing,0
6497,Flavio Anastasia,M,23.0,Italy,1992 Summer,1992,Summer,Cycling,2
6498,Georgios Anastasiadis,M,,Greece,1906 Summer,1906,Summer,Athletics,0
6499,Georgios Anastasiadis,M,,Greece,1906 Summer,1906,Summer,Athletics,0
6500,"Nikolaos ""Nikos"" Anastasiadis",M,21.0,Greece,1988 Winter,1988,Winter,Cross Country Skiing,0
6501,"Nikolaos ""Nikos"" Anastasiadis",M,21.0,Greece,1988 Winter,1988,Winter,Cross Country Skiing,0
6502,"Nikolaos ""Nikos"" Anastasiadis",M,25.0,Greece,1992 Winter,1992,Winter,Cross Country Skiing,0
6503,"Nikolaos ""Nikos"" Anastasiadis",M,25.0,Greece,1992 Winter,1992,Winter,Biathlon,0
6504,"Nikolaos ""Nikos"" Anastasiadis",M,25.0,Greece,1992 Winter,1992,Winter,Cross Country Skiing,0
6505,"Nikolaos ""Nikos"" Anastasiadis",M,25.0,Greece,1992 Winter,1992,Winter,Cross Country Skiing,0
6506,"Nikolaos ""Nikos"" Anastasiadis",M,25.0,Greece,1992 Winter,1992,Winter,Cross Country Skiing,0
6507,"Nikolaos ""Nikos"" Anastasiadis",M,27.0,Greece,1994 Winter,1994,Winter,Cross Country Skiing,0
6508,"Nikolaos ""Nikos"" Anastasiadis",M,27.0,Greece,1994 Winter,1994,Winter,Cross Country Skiing,0
6509,"Nikolaos ""Nikos"" Anastasiadis",M,27.0,Greece,1994 Winter,1994,Winter,Cross Country Skiing,0
6510,Katerina Anastasiou,F,25.0,Greece,1998 Winter,1998,Winter,Cross Country Skiing,0
6511,"Konstantinos ""Kostas"" Anastasiou",M,21.0,Greece,2008 Summer,2008,Summer,Athletics,0
6512,Savina Aglaia Anastasiou,F,18.0,Greece,2004 Summer,2004,Summer,Synchronized Swimming,0
6513,Themistoklis Anastasoglou,M,,Greece,1906 Summer,1906,Summer,Gymnastics,0
6514,Sotirios Anastasopoulos,M,,Greece,1906 Summer,1906,Summer,Athletics,0
6515,Sotirios Anastasopoulos,M,,Greece,1906 Summer,1906,Summer,Athletics,0
6516,Asya Anastasova,F,22.0,Bulgaria,2004 Summer,2004,Summer,Synchronized Swimming,0
6517,Svetlana Anastasovski-Obuina,F,19.0,Yugoslavia,1980 Summer,1980,Summer,Handball,2
6518,Svetlana Anastasovski-Obuina,F,23.0,Yugoslavia,1984 Summer,1984,Summer,Handball,3
6519,Svetlana Anastasovski-Obuina,F,27.0,Yugoslavia,1988 Summer,1988,Summer,Handball,0
6520,Virginia Anchestegui Rabasa,F,15.0,Mexico,1972 Summer,1972,Summer,Swimming,0
6521,Virginia Anchestegui Rabasa,F,15.0,Mexico,1972 Summer,1972,Summer,Swimming,0
6522,Xavier Anchetti,M,34.0,France,1900 Summer,1900,Summer,Fencing,0
6523,Xavier Anchetti,M,34.0,France,1900 Summer,1900,Summer,Fencing,0
6524,Xavier Anchetti,M,34.0,France,1900 Summer,1900,Summer,Fencing,0
6525,Anton Pavlovich Anchin,M,22.0,Russia,2012 Summer,2012,Summer,Swimming,0
6526,Jos Andrs Anchondo Garca,M,25.0,Mexico,1988 Summer,1988,Summer,Archery,0
6527,Jos Andrs Anchondo Garca,M,25.0,Mexico,1988 Summer,1988,Summer,Archery,0
6528,Jos Andrs Anchondo Garca,M,29.0,Mexico,1992 Summer,1992,Summer,Archery,0
6529,Jos Andrs Anchondo Garca,M,29.0,Mexico,1992 Summer,1992,Summer,Archery,0
6530,Jos Andrs Anchondo Garca,M,33.0,Mexico,1996 Summer,1996,Summer,Archery,0
6531,Rafael Domingo Anchundia Delgado,M,22.0,Ecuador,1968 Summer,1968,Summer,Boxing,0
6532,Roger Anciaux,M,28.0,Dolfijn,1948 Summer,1948,Summer,Sailing,0
6533,Mario Ani,M,16.0,Croatia,2000 Summer,2000,Summer,Tennis,0
6534,Mario Ani,M,20.0,Croatia,2004 Summer,2004,Summer,Tennis,0
6535,Mario Ani,M,20.0,Croatia,2004 Summer,2004,Summer,Tennis,1
6536,Osvaldo A. Ancinas,M,25.0,Argentina,1960 Winter,1960,Winter,Alpine Skiing,0
6537,Osvaldo A. Ancinas,M,25.0,Argentina,1960 Winter,1960,Winter,Alpine Skiing,0
6538,Osvaldo A. Ancinas,M,25.0,Argentina,1960 Winter,1960,Winter,Alpine Skiing,0
6539,Osvaldo A. Ancinas,M,29.0,Argentina,1964 Winter,1964,Winter,Alpine Skiing,0
6540,Osvaldo A. Ancinas,M,29.0,Argentina,1964 Winter,1964,Winter,Alpine Skiing,0
6541,"Julius Theodoor ""Jules"" Ancion",M,27.0,Netherlands,1952 Summer,1952,Summer,Hockey,2
6542,Zygmunt Jzef Anczok,M,26.0,Poland,1972 Summer,1972,Summer,Football,3
6543,Kenneth Andam,M,24.0,Ghana,2000 Summer,2000,Summer,Athletics,0
6544,Christophe Andanson,M,23.0,France,1980 Summer,1980,Summer,Wrestling,0
6545,Christophe Andanson,M,23.0,France,1980 Summer,1980,Summer,Wrestling,0
6546,Leopoldo Jos Andara Gonzlez,M,22.0,Venezuela,2008 Summer,2008,Summer,Swimming,0
6547,Leopoldo Jos Andara Gonzlez,M,22.0,Venezuela,2008 Summer,2008,Summer,Swimming,0
6548,Martin Ande,M,20.0,Nigeria,1968 Summer,1968,Summer,Athletics,0
6549,Anthony Andeh,M,19.0,Nigeria,1964 Summer,1964,Summer,Boxing,0
6550,Olaf van Andel,M,24.0,Netherlands,2008 Summer,2008,Summer,Rowing,0
6551,William Peter Andelfinger,M,23.0,United States,1904 Summer,1904,Summer,Gymnastics,0
6552,William Peter Andelfinger,M,23.0,United States,1904 Summer,1904,Summer,Gymnastics,0
6553,William Peter Andelfinger,M,23.0,United States,1904 Summer,1904,Summer,Gymnastics,0
